Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Mortality,Date
Hong Kong,,0,0,0,0,,01-22-2020
Japan,,2,0,2,0,0.0,01-22-2020
Macau,,1,0,1,0,0.0,01-22-2020
China,,547,28,502,17,3.11,01-22-2020
South Korea,,1,0,1,0,0.0,01-22-2020
Taiwan,,1,0,1,0,0.0,01-22-2020
Thailand,,2,0,2,0,0.0,01-22-2020
United States,,1,0,1,0,0.0,01-22-2020
Australia,,0,0,0,0,,01-23-2020
Brazil,,0,0,0,0,,01-23-2020
Colombia,,0,0,0,0,,01-23-2020
Hong Kong,,2,0,2,0,0.0,01-23-2020
Japan,,1,0,1,0,0.0,01-23-2020
Macau,,2,0,2,0,0.0,01-23-2020
China,,639,30,591,18,2.82,01-23-2020
Malaysia,,0,0,0,0,,01-23-2020
Mexico,,0,0,0,0,,01-23-2020
Philippines,,0,0,0,0,,01-23-2020
Singapore,,1,0,1,0,0.0,01-23-2020
South Korea,,1,0,1,0,0.0,01-23-2020
Taiwan,,1,0,1,0,0.0,01-23-2020
Thailand,,3,0,3,0,0.0,01-23-2020
United States,,1,0,1,0,0.0,01-23-2020
Vietnam,,2,0,2,0,0.0,01-23-2020
France,,2,0,2,0,0.0,01-24-2020
Hong Kong,,2,0,2,0,0.0,01-24-2020
Japan,,2,0,2,0,0.0,01-24-2020
Macau,,2,0,2,0,0.0,01-24-2020
China,,916,36,854,26,2.84,01-24-2020
Singapore,,3,0,3,0,0.0,01-24-2020
South Korea,,2,0,2,0,0.0,01-24-2020
Taiwan,,3,0,3,0,0.0,01-24-2020
Thailand,,5,0,5,0,0.0,01-24-2020
United States,,2,0,2,0,0.0,01-24-2020
Vietnam,,2,0,2,0,0.0,01-24-2020
Australia,,4,0,4,0,0.0,01-25-2020
France,,3,0,3,0,0.0,01-25-2020
Hong Kong,,5,0,5,0,0.0,01-25-2020
Japan,,2,0,2,0,0.0,01-25-2020
Macau,,2,0,2,0,0.0,01-25-2020
China,,1399,39,1318,42,3.0,01-25-2020
Malaysia,,3,0,3,0,0.0,01-25-2020
Nepal,,1,0,1,0,0.0,01-25-2020
Singapore,,3,0,3,0,0.0,01-25-2020
