Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Mortality,Date
China,,547,28,502,17,3.11,01-22-2020
Hong Kong,,0,0,0,0,,01-22-2020
Japan,,2,0,2,0,0.0,01-22-2020
Macau,,1,0,1,0,0.0,01-22-2020
South Korea,,1,0,1,0,0.0,01-22-2020
Taiwan,,1,0,1,0,0.0,01-22-2020
Thailand,,4,2,2,0,0.0,01-22-2020
United States,,1,0,1,0,0.0,01-22-2020
Australia,,0,0,0,0,,01-23-2020
Brazil,,0,0,0,0,,01-23-2020
China,,1082,58,990,34,3.14,01-23-2020
Colombia,,0,0,0,0,,01-23-2020
Hong Kong,,2,0,2,0,0.0,01-23-2020
Japan,,1,0,1,0,0.0,01-23-2020
Macau,,2,0,2,0,0.0,01-23-2020
Malaysia,,0,0,0,0,,01-23-2020
Mexico,,0,0,0,0,,01-23-2020
Philippines,,0,0,0,0,,01-23-2020
Singapore,,1,0,1,0,0.0,01-23-2020
South Korea,,1,0,1,0,0.0,01-23-2020
Taiwan,,1,0,1,0,0.0,01-23-2020
Thailand,,4,2,2,0,0.0,01-23-2020
United States,,1,0,1,0,0.0,01-23-2020
Vietnam,,2,0,2,0,0.0,01-23-2020
China,,916,36,854,26,2.84,01-24-2020
France,,2,0,2,0,0.0,01-24-2020
Hong Kong,,2,0,2,0,0.0,01-24-2020
Japan,,2,0,2,0,0.0,01-24-2020
Macau,,2,0,2,0,0.0,01-24-2020
Singapore,,3,0,3,0,0.0,01-24-2020
South Korea,,2,0,2,0,0.0,01-24-2020
Taiwan,,3,0,3,0,0.0,01-24-2020
Thailand,,5,3,2,0,0.0,01-24-2020
United States,,2,0,2,0,0.0,01-24-2020
Vietnam,,2,0,2,0,0.0,01-24-2020
Australia,,4,0,4,0,0.0,01-25-2020
China,,1399,39,1318,42,3.0,01-25-2020
France,,3,0,3,0,0.0,01-25-2020
Hong Kong,,5,0,5,0,0.0,01-25-2020
Japan,,2,0,2,0,0.0,01-25-2020
Macau,,2,0,2,0,0.0,01-25-2020
Malaysia,,3,0,3,0,0.0,01-25-2020
Nepal,,1,0,1,0,0.0,01-25-2020
Singapore,,3,0,3,0,0.0,01-25-2020
South Korea,,2,0,2,0,0.0,01-25-2020
Taiwan,,3,0,3,0,0.0,01-25-2020
Thailand,,6,3,3,0,0.0,01-25-2020
United States,,2,0,2,0,0.0,01-25-2020
Vietnam,,2,0,2,0,0.0,01-25-2020
Australia,,4,0,4,0,0.0,01-26-2020
Canada,,1,0,1,0,0.0,01-26-2020
China,,2062,49,1957,56,2.72,01-26-2020
France,,3,0,3,0,0.0,01-26-2020
Hong Kong,,8,0,8,0,0.0,01-26-2020
Japan,,4,1,3,0,0.0,01-26-2020
Macau,,5,0,5,0,0.0,01-26-2020
Malaysia,,4,0,4,0,0.0,01-26-2020
Nepal,,1,0,1,0,0.0,01-26-2020
Singapore,,4,0,4,0,0.0,01-26-2020
South Korea,,3,0,3,0,0.0,01-26-2020
Taiwan,,4,0,4,0,0.0,01-26-2020
Thailand,,8,6,2,0,0.0,01-26-2020
United States,,5,0,5,0,0.0,01-26-2020
Vietnam,,2,0,2,0,0.0,01-26-2020
Australia,,5,0,5,0,0.0,01-27-2020
Cambodia,,1,0,1,0,0.0,01-27-2020
Canada,,1,0,1,0,0.0,01-27-2020
China,,2863,58,2723,82,2.86,01-27-2020
France,,3,0,3,0,0.0,01-27-2020
Hong Kong,,8,0,8,0,0.0,01-27-2020
Ivory Coast,,1,0,1,0,0.0,01-27-2020
Japan,,4,1,3,0,0.0,01-27-2020
Macau,,6,0,6,0,0.0,01-27-2020
Malaysia,,4,0,4,0,0.0,01-27-2020
Nepal,,1,0,1,0,0.0,01-27-2020
Singapore,,5,0,5,0,0.0,01-27-2020
South Korea,,4,0,4,0,0.0,01-27-2020
Sri Lanka,,1,0,1,0,0.0,01-27-2020
Taiwan,,5,0,5,0,0.0,01-27-2020
Thailand,,8,6,2,0,0.0,01-27-2020
United States,,5,0,5,0,0.0,01-27-2020
Vietnam,,2,0,2,0,0.0,01-27-2020
Australia,,5,0,5,0,0.0,01-28-2020
Cambodia,,1,0,1,0,0.0,01-28-2020
Canada,,2,0,2,0,0.0,01-28-2020
China,,5494,101,5262,131,2.38,01-28-2020
France,,4,0,4,0,0.0,01-28-2020
